log_id,source_node,target_node,edge_type,label,source_node_degree,edge_interaction_count,source_node_age_normalized,source_privilege_level,source_historical_risk,target_resource_criticality,is_cross_account
real_dataset_dev.csv:9814,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1729,730,1.0,1,0.2057,3,0
real_dataset_dev.csv:9815,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,AWS::VpcLattice::ServiceNetwork,ListResources,0,361,1,1.0,0,0.1,2,0
real_dataset_dev.csv:9816,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1730,463,1.0,1,0.324,2,0
real_dataset_dev.csv:9817,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListServiceNetworks,0,362,240,1.0,0,0.1,2,0
real_dataset_dev.csv:9818,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1731,464,1.0,1,0.4068,2,0
real_dataset_dev.csv:9819,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListFirewallRuleGroups,0,363,241,1.0,0,0.1,2,0
real_dataset_dev.csv:9820,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1732,465,1.0,1,0.4648,2,0
real_dataset_dev.csv:9821,unknown_principal,arn:aws:iam::536697249497:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1733,77,1.0,1,0.5053,2,0
real_dataset_dev.csv:9822,arn:aws:sts::536697249497:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,GetDatabases,0,144,53,1.0,0,0.1,2,1
real_dataset_dev.csv:9823,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListSecurityConfigurations,0,364,242,1.0,0,0.1,2,0
real_dataset_dev.csv:9824,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1734,466,1.0,1,0.5337,2,0
real_dataset_dev.csv:9825,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListTaskDefinitions,0,365,243,1.0,0,0.1,2,0
real_dataset_dev.csv:9826,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1735,467,1.0,1,0.5536,2,0
real_dataset_dev.csv:9827,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,100,ListConfigurations,0,366,12,1.0,0,0.1,2,0
real_dataset_dev.csv:9828,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1736,468,1.0,1,0.5675,2,0
real_dataset_dev.csv:9829,unknown_principal,stratus-redteam-cloudtrail-536697249497,GetBucketAcl,0,1737,40,1.0,1,0.4273,3,0
real_dataset_dev.csv:9830,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1738,469,1.0,1,0.4791,2,0
real_dataset_dev.csv:9831,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,GetAccountStatus,0,367,244,1.0,0,0.1,2,0
real_dataset_dev.csv:9832,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,1,ListEnvironments,0,368,34,1.0,0,0.1,2,0
real_dataset_dev.csv:9833,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1739,470,1.0,1,0.5154,2,0
real_dataset_dev.csv:9834,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1740,471,1.0,1,0.5408,2,0
real_dataset_dev.csv:9835,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListConnections,0,369,245,1.0,0,0.1,2,0
real_dataset_dev.csv:9836,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1741,472,1.0,1,0.5585,2,0
real_dataset_dev.csv:9837,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,GetRestApis,0,370,246,1.0,0,0.1,2,0
real_dataset_dev.csv:9838,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,AWS::ApiGateway::RestApi,ListResources,0,371,1,1.0,0,0.1,2,0
real_dataset_dev.csv:9839,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListMeshes,0,372,247,1.0,0,0.1,2,0
real_dataset_dev.csv:9840,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1742,473,1.0,1,0.571,2,0
real_dataset_dev.csv:9841,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,DescribeRouteTables,0,373,248,1.0,0,0.1,3,0
real_dataset_dev.csv:9842,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1743,474,1.0,1,0.5797,2,0
real_dataset_dev.csv:9843,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1744,475,1.0,1,0.5858,2,0
real_dataset_dev.csv:9844,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,50,ListApplications,0,374,9,1.0,0,0.1,2,0
real_dataset_dev.csv:9845,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1745,731,1.0,1,0.44,3,0
real_dataset_dev.csv:9846,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1746,732,1.0,1,0.338,3,0
real_dataset_dev.csv:9847,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1747,733,1.0,1,0.2666,3,0
real_dataset_dev.csv:9848,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1748,734,1.0,1,0.2166,3,0
real_dataset_dev.csv:9849,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1749,735,1.0,1,0.1816,3,0
real_dataset_dev.csv:9850,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1750,736,1.0,1,0.1572,3,0
real_dataset_dev.csv:9851,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1751,737,1.0,1,0.14,3,0
real_dataset_dev.csv:9852,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1752,738,1.0,1,0.128,3,0
real_dataset_dev.csv:9853,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1753,739,1.0,1,0.1196,3,0
real_dataset_dev.csv:9854,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1754,740,1.0,1,0.1137,3,0
real_dataset_dev.csv:9855,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1755,741,1.0,1,0.1096,3,0
real_dataset_dev.csv:9856,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1756,742,1.0,1,0.1067,3,0
real_dataset_dev.csv:9857,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1757,743,1.0,1,0.1047,3,0
real_dataset_dev.csv:9858,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1758,744,1.0,1,0.1033,3,0
real_dataset_dev.csv:9859,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1759,745,1.0,1,0.1023,3,0
real_dataset_dev.csv:9860,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1760,476,1.0,1,0.2516,2,0
real_dataset_dev.csv:9861,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListDomains,0,375,249,1.0,0,0.1,2,0
real_dataset_dev.csv:9862,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1761,746,1.0,1,0.2061,3,0
real_dataset_dev.csv:9863,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1762,747,1.0,1,0.1743,3,0
real_dataset_dev.csv:9864,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1763,477,1.0,1,0.302,2,0
real_dataset_dev.csv:9865,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListAuthorizers,0,376,250,1.0,0,0.1,2,0
real_dataset_dev.csv:9866,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,DescribeApplications,0,377,251,1.0,0,0.1,2,0
real_dataset_dev.csv:9867,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1764,478,1.0,1,0.3914,2,0
real_dataset_dev.csv:9868,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListPlaybackKeyPairs,0,378,252,1.0,0,0.1,2,0
real_dataset_dev.csv:9869,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1765,479,1.0,1,0.454,2,0
real_dataset_dev.csv:9870,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1766,480,1.0,1,0.4978,2,0
real_dataset_dev.csv:9871,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListGroups,0,379,253,1.0,0,0.1,2,0
real_dataset_dev.csv:9872,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1767,481,1.0,1,0.5285,2,0
real_dataset_dev.csv:9873,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1768,482,1.0,1,0.5499,2,0
real_dataset_dev.csv:9874,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,AWS::SQS::Queue,ListResources,0,380,1,1.0,0,0.1,2,0
real_dataset_dev.csv:9875,unknown_principal,arn:aws:iam::536697249497:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1769,78,1.0,1,0.5649,2,0
real_dataset_dev.csv:9876,arn:aws:sts::536697249497:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListIndices,0,145,54,1.0,0,0.1,2,1
real_dataset_dev.csv:9877,unknown_principal,stratus-redteam-cloudtrail-536697249497,GetBucketAcl,0,1770,41,1.0,1,0.4255,3,0
real_dataset_dev.csv:9878,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1771,483,1.0,1,0.4778,2,0
real_dataset_dev.csv:9879,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1772,484,1.0,1,0.5145,2,0
real_dataset_dev.csv:9880,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1773,485,1.0,1,0.5401,2,0
real_dataset_dev.csv:9881,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListThingTypes,0,381,254,1.0,0,0.1,2,0
real_dataset_dev.csv:9882,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1774,486,1.0,1,0.5581,2,0
real_dataset_dev.csv:9883,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListHumanTaskUis,0,382,255,1.0,0,0.1,2,0
real_dataset_dev.csv:9884,unknown_principal,arn:aws:iam::536697249497:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1775,79,1.0,1,0.5707,2,0
real_dataset_dev.csv:9885,arn:aws:sts::536697249497:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListPortals,0,146,55,1.0,0,0.1,2,1
real_dataset_dev.csv:9886,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1776,748,1.0,1,0.4295,3,0
real_dataset_dev.csv:9887,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1777,749,1.0,1,0.3306,3,0
real_dataset_dev.csv:9888,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1778,750,1.0,1,0.2614,3,0
real_dataset_dev.csv:9889,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1779,751,1.0,1,0.213,3,0
real_dataset_dev.csv:9890,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1780,752,1.0,1,0.1791,3,0
real_dataset_dev.csv:9891,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1781,753,1.0,1,0.1554,3,0
real_dataset_dev.csv:9892,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1782,754,1.0,1,0.1388,3,0
real_dataset_dev.csv:9893,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1783,755,1.0,1,0.1271,3,0
real_dataset_dev.csv:9894,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1784,756,1.0,1,0.119,3,0
real_dataset_dev.csv:9895,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1785,757,1.0,1,0.1133,3,0
real_dataset_dev.csv:9896,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1786,758,1.0,1,0.1093,3,0
real_dataset_dev.csv:9897,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1787,759,1.0,1,0.1065,3,0
real_dataset_dev.csv:9898,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1788,760,1.0,1,0.1046,3,0
real_dataset_dev.csv:9899,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1789,761,1.0,1,0.1032,3,0
real_dataset_dev.csv:9900,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1790,762,1.0,1,0.1022,3,0
real_dataset_dev.csv:9901,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1791,763,1.0,1,0.1016,3,0
real_dataset_dev.csv:9902,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1792,764,1.0,1,0.1011,3,0
real_dataset_dev.csv:9903,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1793,487,1.0,1,0.2508,2,0
real_dataset_dev.csv:9904,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,DescribeInstances,0,383,256,1.0,0,0.13,3,0
real_dataset_dev.csv:9905,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1794,488,1.0,1,0.3555,2,0
real_dataset_dev.csv:9906,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListBackupVaults,0,384,257,1.0,0,0.121,2,0
real_dataset_dev.csv:9907,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1795,489,1.0,1,0.4289,2,0
real_dataset_dev.csv:9908,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1796,490,1.0,1,0.4802,2,0
real_dataset_dev.csv:9909,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,AWS::SageMaker::ModelPackage,ListResources,0,385,1,1.0,0,0.1147,2,0
real_dataset_dev.csv:9910,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListModelPackages,0,386,258,1.0,0,0.1103,2,0
real_dataset_dev.csv:9911,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1797,491,1.0,1,0.5161,2,0
real_dataset_dev.csv:9912,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,1,ListDetectors,0,387,35,1.0,0,0.1072,2,0
real_dataset_dev.csv:9913,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,1,GetApps,0,388,36,1.0,0,0.105,2,0
real_dataset_dev.csv:9914,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1798,492,1.0,1,0.5413,2,0
real_dataset_dev.csv:9915,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListRepositories,0,389,259,1.0,0,0.1035,2,0
real_dataset_dev.csv:9916,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1799,493,1.0,1,0.5589,2,0
real_dataset_dev.csv:9917,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListResiliencyPolicies,0,390,260,1.0,0,0.1025,2,0
real_dataset_dev.csv:9918,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1800,494,1.0,1,0.5712,2,0
real_dataset_dev.csv:9919,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1801,495,1.0,1,0.5799,2,0
real_dataset_dev.csv:9920,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListAlgorithms,0,391,261,1.0,0,0.1017,2,0
real_dataset_dev.csv:9921,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1802,496,1.0,1,0.5859,2,0
real_dataset_dev.csv:9922,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListGateways,0,392,262,1.0,0,0.1012,2,0
real_dataset_dev.csv:9923,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1803,497,1.0,1,0.5901,2,0
real_dataset_dev.csv:9924,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,DescribeLoadBalancers,0,393,263,1.0,0,0.1008,2,0
real_dataset_dev.csv:9925,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1804,498,1.0,1,0.5931,2,0
real_dataset_dev.csv:9926,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,DescribeDBClusterSnapshots,0,394,264,1.0,0,0.1006,2,0
real_dataset_dev.csv:9927,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,REGIONAL,ListRuleGroups,0,395,2,1.0,0,0.1004,2,0
real_dataset_dev.csv:9928,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1805,499,1.0,1,0.5952,2,0
real_dataset_dev.csv:9929,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,GetSubnetCidrReservations,0,396,265,1.0,0,0.1003,3,0
real_dataset_dev.csv:9930,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1806,500,1.0,1,0.5966,2,0
real_dataset_dev.csv:9931,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,DescribeSubnets,0,397,266,1.0,0,0.1002,3,0
real_dataset_dev.csv:9932,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,GetSubnetCidrReservations,0,398,267,1.0,0,0.1001,3,0
real_dataset_dev.csv:9933,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,GetSubnetCidrReservations,0,399,268,1.0,0,0.1001,3,0
real_dataset_dev.csv:9934,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1807,501,1.0,1,0.5976,2,0
real_dataset_dev.csv:9935,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1808,765,1.0,1,0.4483,3,0
real_dataset_dev.csv:9936,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1809,766,1.0,1,0.3438,3,0
real_dataset_dev.csv:9937,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1810,767,1.0,1,0.2707,3,0
real_dataset_dev.csv:9938,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1811,768,1.0,1,0.2195,3,0
real_dataset_dev.csv:9939,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1812,769,1.0,1,0.1836,3,0
real_dataset_dev.csv:9940,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1813,770,1.0,1,0.1585,3,0
real_dataset_dev.csv:9941,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1814,771,1.0,1,0.141,3,0
real_dataset_dev.csv:9942,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1815,772,1.0,1,0.1287,3,0
real_dataset_dev.csv:9943,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1816,773,1.0,1,0.1201,3,0
real_dataset_dev.csv:9944,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1817,774,1.0,1,0.1141,3,0
real_dataset_dev.csv:9945,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1818,775,1.0,1,0.1098,3,0
real_dataset_dev.csv:9946,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1819,776,1.0,1,0.1069,3,0
real_dataset_dev.csv:9947,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1820,777,1.0,1,0.1048,3,0
real_dataset_dev.csv:9948,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1821,778,1.0,1,0.1034,3,0
real_dataset_dev.csv:9949,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1822,779,1.0,1,0.1024,3,0
real_dataset_dev.csv:9950,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1823,780,1.0,1,0.1017,3,0
real_dataset_dev.csv:9951,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1824,781,1.0,1,0.1012,3,0
real_dataset_dev.csv:9952,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1825,502,1.0,1,0.2508,2,0
real_dataset_dev.csv:9953,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,DescribeEventSubscriptions,0,400,269,1.0,0,0.1001,2,0
real_dataset_dev.csv:9954,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1826,503,1.0,1,0.3556,2,0
real_dataset_dev.csv:9955,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1827,504,1.0,1,0.4289,2,0
real_dataset_dev.csv:9956,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1828,505,1.0,1,0.4802,2,0
real_dataset_dev.csv:9957,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListFlowDefinitions,0,401,270,1.0,0,0.1,2,0
real_dataset_dev.csv:9958,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListAssets,0,402,271,1.0,0,0.1,2,0
real_dataset_dev.csv:9959,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1829,506,1.0,1,0.5162,2,0
real_dataset_dev.csv:9960,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,AWS::Kinesis::Stream,ListResources,0,403,3,1.0,0,0.1,2,0
real_dataset_dev.csv:9961,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1830,507,1.0,1,0.5413,2,0
