log_id,source_node,target_node,edge_type,label,source_node_degree,edge_interaction_count,source_node_age_normalized,source_privilege_level,source_historical_risk,target_resource_criticality,is_cross_account
real_dataset_test.csv:12456,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5245,670,1.0,3,0.3625,5,0
real_dataset_test.csv:12457,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-0-cCilzd,DescribeSecret,0,5246,2,1.0,3,0.2837,5,0
real_dataset_test.csv:12458,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5247,671,1.0,3,0.4086,5,0
real_dataset_test.csv:12459,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-16-nCfz6c,DescribeSecret,0,5248,2,1.0,3,0.316,5,0
real_dataset_test.csv:12460,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5249,672,1.0,3,0.4312,5,0
real_dataset_test.csv:12461,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-8-5P2hut,DescribeSecret,0,5250,1,1.0,3,0.3319,5,0
real_dataset_test.csv:12462,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5251,673,1.0,3,0.4423,5,0
real_dataset_test.csv:12463,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5252,674,1.0,3,0.5196,5,0
real_dataset_test.csv:12464,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5253,675,1.0,3,0.5737,5,0
real_dataset_test.csv:12465,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5254,676,1.0,3,0.6116,5,0
real_dataset_test.csv:12466,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5255,677,1.0,3,0.6381,5,0
real_dataset_test.csv:12467,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-8-5P2hut,GetResourcePolicy,0,5256,2,1.0,3,0.4767,5,0
real_dataset_test.csv:12468,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetUser,0,5257,1856,1.0,3,0.3637,4,0
real_dataset_test.csv:12469,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetUser,0,5258,1857,1.0,3,0.2846,4,0
real_dataset_test.csv:12470,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-18-scvT2F,DeleteSecret,0,5259,3,1.0,3,0.2292,5,0
real_dataset_test.csv:12471,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-6-caiMdD,DeleteSecret,0,5260,3,1.0,3,0.1904,5,0
real_dataset_test.csv:12472,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-15-vgC9SH,DeleteSecret,0,5261,3,1.0,3,0.1633,5,0
real_dataset_test.csv:12473,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-9-poCKU6,DeleteSecret,0,5262,3,1.0,3,0.1443,5,0
real_dataset_test.csv:12474,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-2-KBy1dm,DeleteSecret,0,5263,3,1.0,3,0.131,5,0
real_dataset_test.csv:12475,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-3-fem45F,DeleteSecret,0,5264,3,1.0,3,0.1217,5,0
real_dataset_test.csv:12476,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-10-Pcol9F,DeleteSecret,0,5265,3,1.0,3,0.1152,5,0
real_dataset_test.csv:12477,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-13-poCKU6,DeleteSecret,0,5266,3,1.0,3,0.1106,5,0
real_dataset_test.csv:12478,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-17-vgC9SH,DeleteSecret,0,5267,3,1.0,3,0.1074,5,0
real_dataset_test.csv:12479,unknown_principal,aws_service,EndSecretVersionDelete,0,670,146,1.0,1,0.1576,5,0
real_dataset_test.csv:12480,unknown_principal,aws_service,StartSecretVersionDelete,0,671,147,1.0,1,0.1403,5,0
real_dataset_test.csv:12481,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-14-vgC9SH,DescribeSecret,0,5268,3,1.0,3,0.1052,5,0
real_dataset_test.csv:12482,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-14-vgC9SH,DeleteSecret,0,5269,4,1.0,3,0.1036,5,0
real_dataset_test.csv:12483,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-12-jAWIQc,DeleteSecret,0,5270,3,1.0,3,0.1026,5,0
real_dataset_test.csv:12484,unknown_principal,aws_service,EndSecretVersionDelete,0,672,148,1.0,1,0.1282,5,0
real_dataset_test.csv:12485,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-9-poCKU6,DescribeSecret,0,5271,4,1.0,3,0.1018,5,0
real_dataset_test.csv:12486,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-12-jAWIQc,DescribeSecret,0,5272,4,1.0,3,0.1013,5,0
real_dataset_test.csv:12487,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-5-sNWJBt,DeleteSecret,0,5273,3,1.0,3,0.1009,5,0
real_dataset_test.csv:12488,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-0-cCilzd,DeleteSecret,0,5274,3,1.0,3,0.1006,5,0
real_dataset_test.csv:12489,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-0-cCilzd,DescribeSecret,0,5275,4,1.0,3,0.1004,5,0
real_dataset_test.csv:12490,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-16-nCfz6c,DescribeSecret,0,5276,3,1.0,3,0.1003,5,0
real_dataset_test.csv:12491,unknown_principal,aws_service,StartSecretVersionDelete,0,673,149,1.0,1,0.1197,5,0
real_dataset_test.csv:12492,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-19-WA3eLc,DescribeSecret,0,5277,3,1.0,3,0.1002,5,0
real_dataset_test.csv:12493,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-5-sNWJBt,DescribeSecret,0,5278,4,1.0,3,0.1001,5,0
real_dataset_test.csv:12494,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-16-nCfz6c,DeleteSecret,0,5279,4,1.0,3,0.1001,5,0
real_dataset_test.csv:12495,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-18-scvT2F,DescribeSecret,0,5280,4,1.0,3,0.1001,5,0
real_dataset_test.csv:12496,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-13-poCKU6,DescribeSecret,0,5281,4,1.0,3,0.1001,5,0
real_dataset_test.csv:12497,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-17-vgC9SH,DescribeSecret,0,5282,4,1.0,3,0.1,5,0
real_dataset_test.csv:12498,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-7-KA60cc,DeleteSecret,0,5283,3,1.0,3,0.1,5,0
real_dataset_test.csv:12499,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-2-KBy1dm,DescribeSecret,0,5284,4,1.0,3,0.1,5,0
real_dataset_test.csv:12500,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-1-1Mkqej,DeleteSecret,0,5285,3,1.0,3,0.1,5,0
real_dataset_test.csv:12501,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-1-1Mkqej,DescribeSecret,0,5286,4,1.0,3,0.1,5,0
real_dataset_test.csv:12502,unknown_principal,aws_service,StartSecretVersionDelete,0,674,150,1.0,1,0.1138,5,0
real_dataset_test.csv:12503,unknown_principal,aws_service,EndSecretVersionDelete,0,675,151,1.0,1,0.1097,5,0
real_dataset_test.csv:12504,unknown_principal,aws_service,StartSecretVersionDelete,0,676,152,1.0,1,0.1068,5,0
real_dataset_test.csv:12505,unknown_principal,aws_service,EndSecretVersionDelete,0,677,153,1.0,1,0.1047,5,0
real_dataset_test.csv:12506,unknown_principal,aws_service,StartSecretVersionDelete,0,678,154,1.0,1,0.1033,5,0
real_dataset_test.csv:12507,unknown_principal,aws_service,EndSecretVersionDelete,0,679,155,1.0,1,0.1023,5,0
real_dataset_test.csv:12508,unknown_principal,aws_service,StartSecretVersionDelete,0,680,156,1.0,1,0.1016,5,0
real_dataset_test.csv:12509,unknown_principal,aws_service,EndSecretVersionDelete,0,681,157,1.0,1,0.1011,5,0
real_dataset_test.csv:12510,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-3-fem45F,DescribeSecret,0,5287,4,1.0,3,0.1,5,0
real_dataset_test.csv:12511,unknown_principal,aws_service,StartSecretVersionDelete,0,682,158,1.0,1,0.1008,5,0
real_dataset_test.csv:12512,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-4-oKbUkh,DescribeSecret,0,5288,3,1.0,3,0.1,5,0
real_dataset_test.csv:12513,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-19-WA3eLc,DeleteSecret,0,5289,4,1.0,3,0.1,5,0
real_dataset_test.csv:12514,unknown_principal,aws_service,EndSecretVersionDelete,0,683,159,1.0,1,0.1006,5,0
real_dataset_test.csv:12515,unknown_principal,aws_service,StartSecretVersionDelete,0,684,160,1.0,1,0.1004,5,0
real_dataset_test.csv:12516,unknown_principal,aws_service,EndSecretVersionDelete,0,685,161,1.0,1,0.1003,5,0
real_dataset_test.csv:12517,unknown_principal,aws_service,StartSecretVersionDelete,0,686,162,1.0,1,0.1002,5,0
real_dataset_test.csv:12518,unknown_principal,aws_service,EndSecretVersionDelete,0,687,163,1.0,1,0.1001,5,0
real_dataset_test.csv:12519,unknown_principal,aws_service,StartSecretVersionDelete,0,688,164,1.0,1,0.1001,5,0
real_dataset_test.csv:12520,unknown_principal,aws_service,EndSecretVersionDelete,0,689,165,1.0,1,0.1001,5,0
real_dataset_test.csv:12521,unknown_principal,aws_service,StartSecretVersionDelete,0,690,166,1.0,1,0.1,5,0
real_dataset_test.csv:12522,unknown_principal,aws_service,EndSecretVersionDelete,0,691,167,1.0,1,0.1,5,0
real_dataset_test.csv:12523,unknown_principal,aws_service,StartSecretVersionDelete,0,692,168,1.0,1,0.1,5,0
real_dataset_test.csv:12524,unknown_principal,aws_service,EndSecretVersionDelete,0,693,169,1.0,1,0.1,5,0
real_dataset_test.csv:12525,unknown_principal,aws_service,StartSecretVersionDelete,0,694,170,1.0,1,0.1,5,0
real_dataset_test.csv:12526,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-4-oKbUkh,DeleteSecret,0,5290,4,1.0,3,0.1,5,0
real_dataset_test.csv:12527,unknown_principal,aws_service,StartSecretVersionDelete,0,695,171,1.0,1,0.1,5,0
real_dataset_test.csv:12528,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-6-caiMdD,DescribeSecret,0,5291,4,1.0,3,0.1,5,0
real_dataset_test.csv:12529,unknown_principal,aws_service,EndSecretVersionDelete,0,696,172,1.0,1,0.1,5,0
real_dataset_test.csv:12530,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-7-KA60cc,DescribeSecret,0,5292,4,1.0,3,0.1,5,0
real_dataset_test.csv:12531,unknown_principal,aws_service,EndSecretVersionDelete,0,697,173,1.0,1,0.1,5,0
real_dataset_test.csv:12532,unknown_principal,aws_service,StartSecretVersionDelete,0,698,174,1.0,1,0.1,5,0
real_dataset_test.csv:12533,unknown_principal,aws_service,EndSecretVersionDelete,0,699,175,1.0,1,0.1,5,0
real_dataset_test.csv:12534,unknown_principal,aws_service,StartSecretVersionDelete,0,700,176,1.0,1,0.1,5,0
real_dataset_test.csv:12535,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-11-tqVBb6,DeleteSecret,0,5293,3,1.0,3,0.1,5,0
real_dataset_test.csv:12536,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-8-5P2hut,DeleteSecret,0,5294,3,1.0,3,0.1,5,0
real_dataset_test.csv:12537,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-15-vgC9SH,DescribeSecret,0,5295,4,1.0,3,0.1,5,0
real_dataset_test.csv:12538,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-11-tqVBb6,DescribeSecret,0,5296,4,1.0,3,0.1,5,0
real_dataset_test.csv:12539,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-10-Pcol9F,DescribeSecret,0,5297,4,1.0,3,0.1,5,0
real_dataset_test.csv:12540,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-8-5P2hut,DescribeSecret,0,5298,4,1.0,3,0.1,5,0
real_dataset_test.csv:12541,unknown_principal,aws_service,EndSecretVersionDelete,0,701,177,1.0,1,0.1,5,0
real_dataset_test.csv:12542,unknown_principal,aws_service,EndSecretVersionDelete,0,702,178,1.0,1,0.1,5,0
real_dataset_test.csv:12543,unknown_principal,aws_service,StartSecretVersionDelete,0,703,179,1.0,1,0.1,5,0
real_dataset_test.csv:12544,unknown_principal,aws_service,StartSecretVersionDelete,0,704,180,1.0,1,0.1,5,0
real_dataset_test.csv:12545,unknown_principal,aws_service,StartSecretVersionDelete,0,705,181,1.0,1,0.1,5,0
real_dataset_test.csv:12546,unknown_principal,aws_service,EndSecretVersionDelete,0,706,182,1.0,1,0.1,5,0
real_dataset_test.csv:12547,unknown_principal,aws_service,StartSecretVersionDelete,0,707,183,1.0,1,0.1,5,0
real_dataset_test.csv:12548,unknown_principal,aws_service,EndSecretVersionDelete,0,708,184,1.0,1,0.1,5,0
real_dataset_test.csv:12549,unknown_principal,aws_service,EndSecretVersionDelete,0,709,185,1.0,1,0.1,5,0
real_dataset_test.csv:12550,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeAccountAttributes,0,5299,1858,1.0,3,0.1,3,0
real_dataset_test.csv:12551,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetUser,0,5300,1859,1.0,3,0.1,4,0
real_dataset_test.csv:12552,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetUser,0,5301,1860,1.0,3,0.1,4,0
real_dataset_test.csv:12553,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-update-login-profile-user,CreateLoginProfile,1,5302,78,1.0,3,0.31,4,0
real_dataset_test.csv:12554,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-update-login-profile-user,GetUser,0,5303,79,1.0,3,0.247,4,0
real_dataset_test.csv:12555,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeAccountAttributes,0,5304,1861,1.0,3,0.2029,3,0
real_dataset_test.csv:12556,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-update-login-profile-user,UpdateLoginProfile,1,5305,80,1.0,3,0.172,4,0
real_dataset_test.csv:12557,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetCallerIdentity,0,5306,1862,1.0,3,0.1804,2,0
real_dataset_test.csv:12558,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeAccountAttributes,0,5307,1863,1.0,3,0.1563,3,0
real_dataset_test.csv:12559,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetUser,0,5308,1864,1.0,3,0.1394,4,0
real_dataset_test.csv:12560,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-ctes-trail-cobgpbujvr,PutEventSelectors,1,5309,1,1.0,3,0.1276,2,0
real_dataset_test.csv:12561,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-ctes-trail-cobgpbujvr,PutEventSelectors,1,5310,2,1.0,3,0.1193,2,0
real_dataset_test.csv:12562,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-ctes-trail-cobgpbujvr,DeleteTrail,0,5311,3,1.0,3,0.3835,2,0
real_dataset_test.csv:12563,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-ctes-bucket-cobgpbujvr,DeleteBucket,0,5312,1,1.0,3,0.2985,3,0
real_dataset_test.csv:12564,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-ctes-bucket-cobgpbujvr,DeleteBucket,0,5313,2,1.0,3,0.2389,3,0
real_dataset_test.csv:12565,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeAccountAttributes,0,5314,1865,1.0,3,0.1972,3,0
real_dataset_test.csv:12566,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeAccountAttributes,0,5315,1866,1.0,3,0.1681,3,0
real_dataset_test.csv:12567,arn:aws:iam::482745810921:user/stratus-redteam1,malicious-iam-user,CreateUser,1,5316,43,1.0,3,0.3277,4,0
real_dataset_test.csv:12568,arn:aws:iam::482745810921:user/stratus-redteam1,malicious-iam-user,AttachUserPolicy,1,5317,44,1.0,3,0.5294,4,0
real_dataset_test.csv:12569,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeAccountAttributes,0,5318,1867,1.0,3,0.4005,3,0
real_dataset_test.csv:12570,arn:aws:iam::482745810921:user/stratus-redteam1,malicious-iam-user,ListAccessKeys,0,5319,45,1.0,3,0.3104,4,0
real_dataset_test.csv:12571,arn:aws:iam::482745810921:user/stratus-redteam1,malicious-iam-user,DeleteAccessKey,0,5320,46,1.0,3,0.2473,4,0
real_dataset_test.csv:12572,arn:aws:iam::482745810921:user/stratus-redteam1,malicious-iam-user,DeleteUser,0,5321,47,1.0,3,0.2031,4,0
real_dataset_test.csv:12573,arn:aws:iam::482745810921:user/stratus-redteam1,malicious-iam-user,DetachUserPolicy,0,5322,48,1.0,3,0.1722,4,0
real_dataset_test.csv:12574,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeAccountAttributes,0,5323,1868,1.0,3,0.1505,3,0
real_dataset_test.csv:12575,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetUser,0,5324,1869,1.0,3,0.1354,4,0
real_dataset_test.csv:12576,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetUser,0,5325,1870,1.0,3,0.1248,4,0
real_dataset_test.csv:12577,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-retrieve-secret-17,CreateSecret,0,5326,3,1.0,3,0.1173,5,0
real_dataset_test.csv:12578,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-retrieve-secret-5,CreateSecret,0,5327,3,1.0,3,0.1121,5,0
real_dataset_test.csv:12579,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-retrieve-secret-12,CreateSecret,0,5328,3,1.0,3,0.1085,5,0
real_dataset_test.csv:12580,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-retrieve-secret-18,CreateSecret,0,5329,2,1.0,3,0.1059,5,0
real_dataset_test.csv:12581,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-retrieve-secret-1,CreateSecret,0,5330,3,1.0,3,0.1042,5,0
real_dataset_test.csv:12582,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-retrieve-secret-0,CreateSecret,0,5331,2,1.0,3,0.1029,5,0
real_dataset_test.csv:12583,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-retrieve-secret-2,CreateSecret,0,5332,3,1.0,3,0.102,5,0
real_dataset_test.csv:12584,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-retrieve-secret-16,CreateSecret,0,5333,2,1.0,3,0.1014,5,0
real_dataset_test.csv:12585,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-retrieve-secret-10,CreateSecret,0,5334,2,1.0,3,0.101,5,0
real_dataset_test.csv:12586,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-retrieve-secret-14,CreateSecret,0,5335,2,1.0,3,0.1007,5,0
real_dataset_test.csv:12587,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-retrieve-secret-8,CreateSecret,0,5336,2,1.0,3,0.1005,5,0
real_dataset_test.csv:12588,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-17-f81HFZ,GetResourcePolicy,0,5337,1,1.0,3,0.1003,5,0
real_dataset_test.csv:12589,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-16-DhRu02,DescribeSecret,0,5338,1,1.0,3,0.1002,5,0
real_dataset_test.csv:12590,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-12-PfNHx3,DescribeSecret,0,5339,1,1.0,3,0.1002,5,0
real_dataset_test.csv:12591,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-10-WOPWoP,DescribeSecret,0,5340,1,1.0,3,0.1001,5,0
real_dataset_test.csv:12592,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-retrieve-secret-9,CreateSecret,0,5341,3,1.0,3,0.1001,5,0
real_dataset_test.csv:12593,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-3-6TzxAF,DescribeSecret,0,5342,1,1.0,3,0.1001,5,0
real_dataset_test.csv:12594,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-retrieve-secret-3,CreateSecret,0,5343,2,1.0,3,0.1,5,0
real_dataset_test.csv:12595,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-6-XbzZtO,DescribeSecret,0,5344,1,1.0,3,0.1,5,0
real_dataset_test.csv:12596,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-retrieve-secret-19,CreateSecret,0,5345,3,1.0,3,0.1,5,0
real_dataset_test.csv:12597,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-10-WOPWoP,GetResourcePolicy,0,5346,2,1.0,3,0.1,5,0
real_dataset_test.csv:12598,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-7-XbzZtO,DescribeSecret,0,5347,1,1.0,3,0.1,5,0
real_dataset_test.csv:12599,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-retrieve-secret-7,CreateSecret,0,5348,2,1.0,3,0.1,5,0
real_dataset_test.csv:12600,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-16-DhRu02,GetResourcePolicy,0,5349,2,1.0,3,0.1,5,0
real_dataset_test.csv:12601,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-12-PfNHx3,GetResourcePolicy,0,5350,2,1.0,3,0.1,5,0
real_dataset_test.csv:12602,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-retrieve-secret-11,CreateSecret,0,5351,3,1.0,3,0.1,5,0
real_dataset_test.csv:12603,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-17-f81HFZ,DescribeSecret,0,5352,2,1.0,3,0.1,5,0
real_dataset_test.csv:12604,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-2-4h1Mm5,GetResourcePolicy,0,5353,1,1.0,3,0.1,5,0
real_dataset_test.csv:12605,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-14-0fKV63,GetResourcePolicy,0,5354,1,1.0,3,0.1,5,0
real_dataset_test.csv:12606,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-retrieve-secret-4,CreateSecret,0,5355,3,1.0,3,0.1,5,0
real_dataset_test.csv:12607,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-18-4h1Mm5,GetResourcePolicy,0,5356,1,1.0,3,0.1,5,0
real_dataset_test.csv:12608,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-1-BYUOyU,GetResourcePolicy,0,5357,1,1.0,3,0.1,5,0
